"","Player","Tm","Age","G_G","G_GS","G_MP","G_FG","G_FGA","G_FG_perc","G_3P","G_3PA","G_3P_perc","G_2P","G_2PA","G_2P_perc","G_eFG","G_FT","G_FTA","G_FT_perc","G_ORB","G_DRB","G_TRB","G_AST","G_STL","G_BLK","G_TOV","G_PF","G_PTS","G_FG_36","G_FGA_36","G_FG_perc_36","G_3P_36","G_3PA_36","G_3P_perc_36","G_2P_36","G_2PA_36","G_2P_perc_36","G_FT_36","G_FTA_36","G_FT_perc_36","G_ORB_36","G_DRB_36","G_TRB_36","G_AST_36","G_STL_36","G_BLK_36","G_TOV_36","G_PF_36","G_PTS_36","G_PER","G_TS","G_3PAr","G_FTr","G_ORB_perc","G_DRB_perc","G_TRB_perc","G_AST_perc","G_STL_perc","G_BLK_perc","G_TOV_perc","G_USG","G_WS.dum","G_OWS","G_DWS","G_WS","G_WS_48","year","g_player_page","player_page"
"6719","Brian Butch","TOT",NA,34,24,28.6,3.9,8.9,0.442,1.3,3.8,0.352,2.6,5.1,0.509,0.517,1.7,2.7,0.62,1.9,5.8,7.7,1.6,0.6,0.7,1.8,2.7,10.9,4.8,11.8,0.411,2.1,6.5,0.323,2.7,5.3,0.52,1.5,1.9,0.778,2.1,4.8,6.9,2.3,1.1,1.5,1.3,4.8,13.3,12.9,0.541,0.393,0.336,7.7,22.7,15.4,7.8,0.9,1.8,16,17.2,NA,0.5,1,1.4,0.087,2014,"/gleague/players/b/butchbr01d.html","/players/b/butchbr01.html"
"6815","Brian Butch","FOR",NA,8,0,21.4,2.9,7,0.411,1.3,3.9,0.323,1.6,3.1,0.52,0.5,0.9,1.1,0.778,1.3,2.9,4.1,1.4,0.6,0.9,0.8,2.9,7.9,5,11.1,0.449,1.6,4.4,0.361,3.4,6.8,0.507,2.3,3.7,0.602,2.5,7.8,10.4,1.9,0.7,0.8,2.4,3.1,13.8,12.9,0.539,0.422,0.304,7.4,21.4,14.6,8.1,1,2.1,14.9,17,NA,0.7,1.2,1.9,0.095,2014,"/gleague/players/b/butchbr01d.html","/players/b/butchbr01.html"
"6913","Brian Butch","BAK",NA,26,24,30.8,4.3,9.5,0.449,1.3,3.7,0.361,2.9,5.8,0.507,0.52,1.9,3.2,0.602,2.2,6.7,8.8,1.7,0.6,0.7,2.1,2.6,11.8,5,11.2,0.442,1.7,4.7,0.352,3.3,6.5,0.509,2.1,3.4,0.62,2.4,7.3,9.8,2,0.8,0.9,2.2,3.4,13.7,13,0.525,0.554,0.161,6.2,15.4,10.6,9.3,1.4,3.5,9.1,15.8,NA,0.2,0.3,0.5,0.136,2014,"/gleague/players/b/butchbr01d.html","/players/b/butchbr01.html"
"7012","Dwight Buycks","BAK",24,8,2,28.8,6.1,12.8,0.48,1.1,3.9,0.29,5,8.9,0.563,0.525,2,2.6,0.762,0.9,2,2.9,3.5,1.8,0,4.3,1.3,15.4,7.7,16,0.48,1.4,4.9,0.29,6.3,11.1,0.563,2.5,3.3,0.762,1.1,2.5,3.6,4.4,2.2,0,5.3,1.6,19.3,13.5,0.553,0.304,0.206,3.3,7.3,5.4,19.9,2.9,0,23.4,25.8,NA,-0.1,0.2,0.1,0.017,2014,"/gleague/players/b/buyckdw01d.html","/players/b/buyckdw01.html"
"7116","Derrick Byars","BAK",29,15,12,29.3,4.5,9.3,0.486,1.7,4,0.417,2.9,5.3,0.538,0.575,0.8,1.6,0.5,1.3,3.1,4.5,1.8,0.9,0,0.9,1.6,11.5,5.6,11.5,0.486,2,4.9,0.417,3.5,6.5,0.538,1,2,0.5,1.6,3.8,5.5,2.2,1.1,0,1.1,2,14.2,13.4,0.575,0.429,0.171,5,11.1,8.2,9.1,1.4,0,8.5,15.3,NA,0.8,0.3,1.1,0.118,2014,"/gleague/players/b/byarsde01d.html","/players/b/byarsde01.html"
"7213","Isaiah Canaan","RIO",22,18,17,34.1,6.9,15.8,0.437,3.2,8.7,0.369,3.7,7.1,0.52,0.539,4.8,5.9,0.811,1,3,4,8.2,0.7,0.2,3,2.2,21.8,7.3,16.7,0.437,3.4,9.2,0.369,3.9,7.5,0.52,5.1,6.2,0.811,1.1,3.2,4.2,8.6,0.8,0.2,3.2,2.3,23,20.6,0.593,0.553,0.373,2.8,9,5.8,34.4,1,0.4,14,24,NA,2.3,-0.1,2.2,0.175,2014,"/gleague/players/c/canaais01d.html","/players/c/canaais01.html"
"7312","Derrick Caracter","IDA",25,26,11,22.8,5,9.4,0.533,0,0,NA,5,9.4,0.533,0.533,2,2.8,0.712,2.6,4.3,6.9,1.2,0.6,0.6,2.1,3.2,12,7.9,14.8,0.533,0,0,NA,7.9,14.8,0.533,3.2,4.4,0.712,4.1,6.8,10.9,1.8,1,1,3.3,5.1,19,17.1,0.565,0,0.299,11.7,20.1,15.8,8.1,1.3,2.1,16.6,23.2,NA,0.5,0.7,1.3,0.104,2014,"/gleague/players/c/caracde01d.html","/players/c/caracde01.html"
"7412","Jackie Carmichael","IOW",NA,37,28,23.1,3.6,7.1,0.502,0,0,0,3.6,7.1,0.504,0.502,2.4,3.4,0.701,1.9,4.3,6.2,0.8,0.9,1.4,1.4,2.8,9.5,5.6,11.1,0.502,0,0,0,5.6,11,0.504,3.8,5.4,0.701,3,6.7,9.7,1.3,1.3,2.2,2.2,4.3,14.9,15.4,0.553,0.004,0.483,8.9,18.9,14,4.9,1.7,4.4,14,17.6,NA,0.9,1.2,2.1,0.12,2014,"/gleague/players/c/carmija01d.html","/players/c/carmija01.html"
"7512","Aquille Carr","DEL",NA,10,0,14,3.5,8.8,0.398,0.9,2.3,0.391,2.6,6.5,0.4,0.449,2.8,4.1,0.683,0.1,0.8,0.9,1.9,1.2,0,2.1,2.1,10.7,9,22.6,0.398,2.3,5.9,0.391,6.7,16.7,0.4,7.2,10.5,0.683,0.3,2.1,2.3,4.9,3.1,0,5.4,5.4,27.5,15.5,0.505,0.261,0.466,0.8,6.1,3.4,23.4,3.9,0,16.5,36.6,NA,-0.2,0.1,0,-0.012,2014,"/gleague/players/c/carraq01d.html","/players/c/carraq01.html"
"7612","Mo Charlo","REN",30,45,40,31.9,4.7,9.9,0.478,0.5,1.7,0.307,4.2,8.2,0.512,0.503,2.7,3.3,0.807,1.9,5.9,7.8,2.3,1.3,1,2.2,2.6,12.7,5.3,11.2,0.478,0.6,1.9,0.307,4.8,9.3,0.512,3,3.8,0.807,2.1,6.7,8.8,2.6,1.5,1.1,2.5,2.9,14.3,15.7,0.557,0.168,0.336,6.8,20.4,13.8,11.1,2,2.6,16.1,18.1,NA,1.5,2.3,3.8,0.127,2014,"/gleague/players/c/charlmo01d.html","/players/c/charlmo01.html"
"7812","Will Cherry","CAN",NA,18,12,30.3,4.4,9.9,0.447,1.1,3.3,0.333,3.3,6.6,0.504,0.503,1.6,2.3,0.707,0.3,3.4,3.7,4.5,1.4,0.2,1.9,2.6,11.6,5.3,11.8,0.447,1.3,4,0.333,4,7.8,0.504,1.9,2.7,0.707,0.3,4,4.4,5.3,1.6,0.3,2.2,3.1,13.8,13.8,0.53,0.335,0.229,1.1,12.6,6.9,22.7,2.3,0.6,14.7,18.6,NA,0.5,0.8,1.2,0.109,2014,"/gleague/players/c/cherrwi01d.html","/players/c/cherrwi01.html"
"7912","Patrick Christopher","IOW",25,50,47,33.4,4.8,9.1,0.531,1.6,3.5,0.446,3.2,5.5,0.585,0.618,2.3,2.6,0.886,1,3,4,2.2,0.9,0.1,1.6,2.2,13.6,5.2,9.8,0.531,1.7,3.8,0.446,3.5,6,0.585,2.5,2.8,0.886,1,3.3,4.3,2.4,1,0.1,1.8,2.4,14.6,13.6,0.662,0.39,0.291,3.1,9.2,6.2,8.9,1.3,0.1,13.8,14.4,NA,3.5,1,4.5,0.131,2014,"/gleague/players/c/chrispa01d.html","/players/c/chrispa01.html"
"8012","Ian Clark","BAK",22,8,8,32.1,4.9,11.9,0.411,1.4,4,0.344,3.5,7.9,0.444,0.468,1.3,1.9,0.667,0.3,3,3.3,5.3,1.6,0.1,1.9,2.5,12.4,5.5,13.3,0.411,1.5,4.5,0.344,3.9,8.8,0.444,1.4,2.1,0.667,0.3,3.4,3.6,5.9,1.8,0.1,2.1,2.8,13.9,12.4,0.487,0.337,0.158,0.9,9.7,5.4,24.2,2.4,0.3,12.9,18.5,NA,0.2,0.3,0.4,0.081,2014,"/gleague/players/c/clarkia01d.html","/players/c/clarkia01.html"
"8116","Brandon Costner","LOS",NA,43,28,26.7,4.7,11.1,0.423,1.7,5.1,0.342,3,6,0.492,0.502,3.4,4.5,0.76,1.1,5,6,2.2,0.8,0.7,2,2.9,14.5,6.3,15,0.423,2.4,6.9,0.342,4,8.1,0.492,4.6,6,0.76,1.4,6.7,8.2,3,1.1,0.9,2.6,4,19.6,15.2,0.557,0.459,0.403,3.9,18.8,11.3,11.1,1.4,1.7,13,22.4,NA,1.2,1.1,2.3,0.095,2014,"/gleague/players/c/costnbr01d.html","/players/c/costnbr01.html"
"8213","Nick Covington","ERI",28,8,3,24.1,2.6,9,0.292,1,4.4,0.229,1.6,4.6,0.351,0.347,1.5,1.9,0.8,0.8,2.8,3.5,3.1,0.9,0,2.1,2.8,7.8,3.9,13.4,0.292,1.5,6.5,0.229,2.4,6.9,0.351,2.2,2.8,0.8,1.1,4.1,5.2,4.7,1.3,0,3.2,4.1,11.6,5.8,0.394,0.486,0.208,3.4,12,7.8,17.3,1.7,0,17.8,21,NA,-0.4,0.1,-0.3,-0.078,2014,"/gleague/players/c/covinni01d.html","/players/c/covinni01.html"
"8312","Robert Covington","RIO",23,42,41,34.1,8,18.1,0.44,3.2,8.5,0.37,4.8,9.6,0.501,0.527,4.1,4.9,0.843,2.8,6.4,9.2,1.7,2.4,1.4,2.5,3.4,23.2,8.4,19.1,0.44,3.3,9,0.37,5.1,10.1,0.501,4.3,5.1,0.843,2.9,6.8,9.7,1.8,2.5,1.4,2.6,3.6,24.5,22.1,0.572,0.471,0.268,7.7,19.2,13.2,7.5,3.2,2.9,11,25.5,NA,3.4,1.4,4.8,0.161,2014,"/gleague/players/c/covinro01d.html","/players/c/covinro01.html"
"8412","Jazwyn Cowan","AUS",NA,48,12,17,2.6,4.9,0.528,0,0.2,0.125,2.5,4.7,0.542,0.53,0.8,1.2,0.684,2,3.1,5.1,0.6,0.4,0.3,1.2,1.4,6,5.4,10.3,0.528,0,0.4,0.125,5.4,9.9,0.542,1.7,2.5,0.684,4.2,6.6,10.9,1.3,0.8,0.7,2.5,2.9,12.6,14,0.554,0.034,0.245,12.7,20,16.3,5.3,1.1,1.5,17.8,16.4,NA,0.6,0.6,1.3,0.075,2014,"/gleague/players/c/cowanja01d.html","/players/c/cowanja01.html"
"8512","Allen Crabbe","IDA",21,6,6,38.5,6.5,15.8,0.411,2,6.3,0.316,4.5,9.5,0.474,0.474,1,1.3,0.75,1.7,5,6.7,1.2,1,0.8,1.3,2.8,16,6.1,14.8,0.411,1.9,5.9,0.316,4.2,8.9,0.474,0.9,1.2,0.75,1.6,4.7,6.2,1.1,0.9,0.8,1.2,2.6,15,11.5,0.487,0.4,0.084,4.5,13.8,9.1,4.5,1.2,1.7,7.5,19.1,NA,0,0.2,0.3,0.055,2014,"/gleague/players/c/crabbal01d.html","/players/c/crabbal01.html"
"8612","Jae Crowder","TEX",23,2,2,43.5,9,20.5,0.439,0.5,3.5,0.143,8.5,17,0.5,0.451,4,6,0.667,6.5,9.5,16,10,3.5,2,6,1.5,22.5,7.4,17,0.439,0.4,2.9,0.143,7,14.1,0.5,3.3,5,0.667,5.4,7.9,13.2,8.3,2.9,1.7,5,1.2,18.6,23.8,0.486,0.171,0.293,16,22.9,19.5,36.7,3.8,3.7,20.6,27.8,NA,0.1,0.1,0.2,0.104,2014,"/gleague/players/c/crowdja01d.html","/players/c/crowdja01.html"
"8712","Markeith Cummings","BAK",25,28,0,12.2,2.2,4.8,0.459,0.5,1.8,0.275,1.7,2.9,0.573,0.511,1.4,1.8,0.776,0.5,1.1,1.6,0.5,0.5,0.1,0.9,1.5,6.2,6.4,14,0.459,1.5,5.4,0.275,5,8.7,0.573,4,5.2,0.776,1.6,3.3,4.9,1.5,1.5,0.2,2.7,4.3,18.4,13,0.563,0.383,0.368,4.8,9.5,7.2,6.3,1.9,0.5,14.4,21.6,NA,0.3,0.3,0.6,0.086,2014,"/gleague/players/c/cummima01d.html","/players/c/cummima01.html"
"8912","Jared Cunningham","BAK",22,22,19,31.1,4.8,12.2,0.394,1.5,4.7,0.33,3.3,7.5,0.434,0.457,5.4,6.7,0.803,1,2.5,3.5,5,1.3,0.1,3.8,2.3,16.5,5.6,14.1,0.394,1.8,5.4,0.33,3.8,8.7,0.434,6.2,7.7,0.803,1.2,2.8,4,5.7,1.5,0.2,4.4,2.6,19.1,14.5,0.545,0.383,0.546,3.5,8.2,5.9,23.7,2,0.3,20.1,24.9,NA,0.5,0.6,1.1,0.077,2014,"/gleague/players/c/cunnija01d.html","/players/c/cunnija01.html"
"9012","JamesOn Curry","TOT",28,24,12,26.3,2.7,7,0.381,0.8,2.7,0.297,1.9,4.3,0.433,0.438,0.9,1.3,0.7,0.4,2.3,2.8,4.2,0.8,0.1,2.2,2.1,7,4,10.9,0.361,0.5,3.3,0.16,3.4,7.6,0.448,1.2,1.8,0.643,0.7,3,3.7,4.9,0.8,0.3,2.9,3,9.6,9.1,0.516,0.459,0.188,1.5,9.6,5.7,24.1,1.6,0.2,24.6,14,NA,0.1,0.3,0.3,0.047,2014,"/gleague/players/c/curryja01d.html","/players/c/curryja01.html"
"9116","JamesOn Curry","SPR",28,10,7,27.3,3,8.3,0.361,0.4,2.5,0.16,2.6,5.8,0.448,0.386,0.9,1.4,0.643,0.5,2.3,2.8,3.7,0.6,0.2,2.2,2.3,7.3,3.4,8.6,0.4,1.5,3.9,0.385,1.9,4.6,0.413,1.2,1.6,0.75,0.5,3.3,3.8,6.4,1.2,0.1,3,2.7,9.6,7.8,0.464,0.381,0.179,1.7,9.7,5.7,22,1.4,0.4,22.3,15.4,NA,-0.3,0.4,0.1,0.006,2014,"/gleague/players/c/curryja01d.html","/players/c/curryja01.html"
"9213","JamesOn Curry","BAK",28,14,5,25.5,2.4,6.1,0.4,1.1,2.8,0.385,1.4,3.3,0.413,0.488,0.9,1.1,0.75,0.4,2.4,2.7,4.5,0.9,0.1,2.1,1.9,6.8,3.7,9.6,0.381,1.1,3.7,0.297,2.6,5.9,0.433,1.2,1.7,0.7,0.6,3.2,3.8,5.7,1,0.2,3,2.9,9.6,6.1,0.409,0.301,0.169,2,9.8,5.8,19.1,1.1,0.6,19.8,17.4,NA,-0.4,0.1,-0.3,-0.048,2014,"/gleague/players/c/curryja01d.html","/players/c/curryja01.html"
"9312","Seth Curry","SAN",23,38,37,34.7,7.1,16.2,0.437,2.6,7,0.372,4.5,9.2,0.486,0.517,2.9,3.4,0.853,0.4,2.7,3.1,5.8,1.4,0.2,2.8,1.8,19.7,7.3,16.8,0.437,2.7,7.3,0.372,4.6,9.5,0.486,3,3.5,0.853,0.4,2.8,3.2,6,1.5,0.2,2.9,1.9,20.4,17.5,0.555,0.432,0.209,1.3,7.8,4.6,26.4,2,0.4,13.8,24.5,NA,2.4,1.1,3.5,0.127,2014,"/gleague/players/c/curryse01d.html","/players/c/curryse01.html"
"9412","Aleksander Czyz","TOT",NA,37,12,23.3,4.2,8.6,0.483,0.4,1.3,0.333,3.7,7.3,0.509,0.508,2.5,3.8,0.657,2.4,4.1,6.6,1,1,0.4,1.8,2.2,11.2,6.4,13.3,0.483,0.7,2,0.333,5.8,11.3,0.509,3.8,5.9,0.657,3.8,6.4,10.2,1.5,1.5,0.7,2.7,3.4,17.4,17.2,0.547,0.15,0.439,11.9,20.2,16,6.8,2.1,1.6,14.6,22.2,NA,0.9,1.4,2.3,0.129,2014,"/gleague/players/c/czyzal01d.html","/players/c/czyzal01.html"
"9512","Aleksander Czyz","FOR",NA,12,9,22.3,3.8,9.3,0.402,0.3,0.9,0.273,3.5,8.4,0.416,0.415,2,3.2,0.632,2.2,2.8,5,1.3,0.9,0.4,1.8,2.2,9.8,6,15,0.402,0.4,1.5,0.273,5.6,13.6,0.416,3.2,5.1,0.632,3.5,4.6,8.1,2,1.5,0.7,2.8,3.5,15.7,12,0.454,0.098,0.339,10.3,14.5,12.3,8.5,2,1.6,14,22.9,NA,-0.2,0.4,0.2,0.04,2014,"/gleague/players/c/czyzal01d.html","/players/c/czyzal01.html"
"9612","Aleksander Czyz","CAN",NA,25,3,23.7,4.4,8.3,0.527,0.5,1.5,0.351,3.8,6.8,0.565,0.558,2.7,4.1,0.667,2.6,4.8,7.3,0.9,1,0.4,1.8,2.2,12,6.6,12.6,0.527,0.8,2.2,0.351,5.8,10.3,0.565,4.1,6.2,0.667,3.9,7.2,11.1,1.3,1.5,0.7,2.7,3.4,18.2,19.6,0.594,0.179,0.493,12.6,22.7,17.7,6,2.1,1.6,14.9,21.9,NA,1,1,2.1,0.169,2014,"/gleague/players/c/czyzal01d.html","/players/c/czyzal01.html"
"9712","Troy Daniels","RIO",22,48,37,35.4,6.7,16,0.422,5,12.5,0.401,1.7,3.5,0.497,0.578,3,3.7,0.816,1,3.6,4.6,1.9,1.1,0.2,2,2.9,21.5,6.9,16.2,0.422,5.1,12.7,0.401,1.8,3.5,0.497,3.1,3.8,0.816,1,3.7,4.7,1.9,1.1,0.2,2,2.9,21.9,16.2,0.611,0.782,0.234,2.6,10.5,6.4,7.4,1.4,0.3,10,21.2,NA,4.3,0,4.3,0.123,2014,"/gleague/players/d/danietr01d.html","/players/d/danietr01.html"
"9812","A.J. Davis","SFL",26,47,22,23.3,3.6,7.7,0.467,0.9,3,0.317,2.7,4.7,0.561,0.528,1.9,2.5,0.763,1.1,2.7,3.9,1.1,0.9,0.2,1.8,1.9,10,5.6,11.9,0.467,1.4,4.6,0.317,4.1,7.3,0.561,3,3.9,0.763,1.7,4.2,6,1.6,1.4,0.3,2.7,3,15.5,12.7,0.57,0.384,0.326,5.3,13,9.1,7.1,1.9,0.7,16.7,19.5,NA,0.5,1.6,2.1,0.093,2014,"/gleague/players/d/davisaj01d.html","/players/d/davisaj01.html"
"10012","Bryan Davis","REN",NA,50,8,20.1,3.4,6.8,0.494,0,0.1,0,3.4,6.8,0.499,0.494,2.8,4.1,0.675,2.7,3.4,6.1,1.1,0.8,0.5,2.3,3.2,9.5,6,12.2,0.494,0,0.1,0,6,12.1,0.499,5,7.4,0.675,4.8,6.1,10.9,2,1.5,1,4,5.8,17.1,15.9,0.551,0.009,0.602,15.4,18.8,17.1,8.9,2.1,2.2,20.7,23,NA,0.6,1.6,2.1,0.101,2014,"/gleague/players/d/davisbr01d.html","/players/d/davisbr01.html"
"10116","Ricky Davis","ERI",34,40,31,30.1,4.8,10.6,0.452,1.2,2.9,0.4,3.7,7.8,0.471,0.506,2.3,2.8,0.845,0.6,4,4.6,2.4,0.9,0.4,1.9,2.6,13.1,5.7,12.7,0.452,1.4,3.4,0.4,4.4,9.3,0.471,2.8,3.3,0.845,0.7,4.8,5.5,2.9,1,0.4,2.3,3.1,15.7,12.8,0.552,0.271,0.259,2.1,14.1,8.2,11.6,1.4,0.9,13.8,19.4,NA,0.7,0.7,1.4,0.058,2014,"/gleague/players/d/davisri01d.html","/players/d/davisri01.html"
"10214","Eric Dawson","AUS",29,21,18,31.3,5.6,11.5,0.488,0.2,0.8,0.313,5.4,10.8,0.5,0.498,2.6,3.6,0.72,3.5,6.3,9.8,2,1.2,1.3,2.1,2.5,14,6.5,13.2,0.488,0.3,0.9,0.313,6.2,12.4,0.5,3,4.1,0.72,4,7.3,11.3,2.3,1.4,1.5,2.4,2.9,16.1,18.7,0.536,0.066,0.31,12,21.9,16.9,9.7,1.9,3.3,13.8,20.7,NA,0.8,0.8,1.6,0.116,2014,"/gleague/players/d/dawsoer01d.html","/players/d/dawsoer01.html"
"10312","Austin Daye","AUS",25,1,1,40,7,17,0.412,1,4,0.25,6,13,0.462,0.441,12,13,0.923,2,11,13,3,0,2,4,5,27,6.3,15.3,0.412,0.9,3.6,0.25,5.4,11.7,0.462,10.8,11.7,0.923,1.8,9.9,11.7,2.7,0,1.8,3.6,4.5,24.3,21.6,0.594,0.235,0.765,5.4,29.8,17.6,11.3,0,3.9,15,28.5,NA,0.1,0,0.1,0.171,2014,"/gleague/players/d/dayeau01d.html","/players/d/dayeau01.html"
"10412","Nando De Colo","AUS",26,8,8,37.3,8.4,16,0.523,1.5,5.1,0.293,6.9,10.9,0.632,0.57,5,5.5,0.909,1.3,4.9,6.1,5.9,2.8,0.3,4.1,3.3,23.3,8.1,15.5,0.523,1.4,5,0.293,6.6,10.5,0.632,4.8,5.3,0.909,1.2,4.7,5.9,5.7,2.7,0.2,4,3.1,22.5,23.2,0.631,0.32,0.344,3.6,14.2,8.9,25.7,3.6,0.5,18.3,25.8,NA,0.7,0.3,1.1,0.176,2014,"/gleague/players/d/decolna01d.html","/players/d/decolna01.html"
"10512","Dewayne Dedmon","SAN",24,15,15,33.7,6.8,12.6,0.54,0,0.1,0,6.8,12.5,0.543,0.54,1.6,2.3,0.686,4.4,9.1,13.5,1.3,1.5,2.3,2.1,4.6,15.2,7.3,13.5,0.54,0,0.1,0,7.3,13.4,0.543,1.7,2.5,0.686,4.7,9.8,14.5,1.4,1.6,2.5,2.2,4.9,16.3,20.5,0.558,0.005,0.185,13.9,27.8,20.9,5.9,2.2,5.6,13.2,19.3,NA,0.7,1.1,1.8,0.171,2014,"/gleague/players/d/dedmode01d.html","/players/d/dedmode01.html"
"10612","Jordan Demercy","BAK",NA,5,0,6.8,0.2,1,0.2,0,0.4,0,0.2,0.6,0.333,0.2,0,0.4,0,0.6,1,1.6,0.4,0.6,0.4,0.6,0.4,0.4,1.1,5.3,0.2,0,2.1,0,1.1,3.2,0.333,0,2.1,0,3.2,5.3,8.5,2.1,3.2,2.1,3.2,2.1,2.1,5.1,0.17,0.4,0.4,9.7,15.3,12.6,7.4,4.2,4.7,33.8,10.7,NA,-0.1,0.1,0,-0.065,2014,"/gleague/players/d/demerjo01d.html","/players/d/demerjo01.html"
"10712","Ike Diogu","BAK",NA,42,33,31.2,7.1,12.8,0.553,0.7,2.1,0.333,6.4,10.7,0.596,0.58,3.8,4.6,0.819,3,6.8,9.8,1.5,0.5,0.9,2.6,3,18.6,8.2,14.8,0.553,0.8,2.4,0.333,7.4,12.4,0.596,4.3,5.3,0.819,3.4,7.9,11.3,1.7,0.5,1,3,3.4,21.5,20.5,0.628,0.162,0.359,10.4,22.9,16.8,7.8,0.7,2.3,14.9,22.8,NA,3.2,1.5,4.8,0.174,2014,"/gleague/players/d/dioguik01d.html","/players/d/dioguik01.html"
"10812","Quincy Douby","SFL",29,2,2,34.5,6,14.5,0.414,2,5,0.4,4,9.5,0.421,0.483,6.5,7.5,0.867,0.5,0.5,1,2.5,4.5,1,1.5,1.5,20.5,6.3,15.1,0.414,2.1,5.2,0.4,4.2,9.9,0.421,6.8,7.8,0.867,0.5,0.5,1,2.6,4.7,1,1.6,1.6,21.4,22.7,0.576,0.345,0.517,1.6,1.6,1.6,11.7,6.3,2.4,7.8,24,NA,0.2,0.2,0.3,0.227,2014,"/gleague/players/d/doubyqu01d.html","/players/d/doubyqu01.html"
"10912","Chris Douglas-Roberts","TEX",27,7,7,33.9,6,12.6,0.477,1.6,3.1,0.5,4.4,9.4,0.47,0.54,5.3,6.1,0.86,1,3.7,4.7,2.9,1.1,0.6,2.9,2.3,18.9,6.4,13.4,0.477,1.7,3.3,0.5,4.7,10,0.47,5.6,6.5,0.86,1.1,3.9,5,3,1.2,0.6,3,2.4,20.1,17.3,0.617,0.25,0.489,3.2,11.5,7.4,12.9,1.6,1.3,15.8,22.2,NA,0.5,0.1,0.6,0.113,2014,"/gleague/players/d/douglch01d.html","/players/d/douglch01.html"
"11112","Micah Downs","ERI",NA,25,21,33.3,5.9,13.2,0.444,2.5,6.8,0.363,3.4,6.4,0.531,0.538,1.6,1.8,0.867,0.6,3.6,4.3,3.4,1.2,0.8,1.9,2.7,15.8,6.4,14.3,0.444,2.7,7.4,0.363,3.7,6.9,0.531,1.7,1.9,0.867,0.7,3.9,4.6,3.7,1.3,0.9,2.1,2.9,17.1,15.1,0.563,0.517,0.136,2.1,11.5,6.9,15,1.7,1.8,12,20.3,NA,0.9,0.5,1.5,0.085,2014,"/gleague/players/d/downsmi01d.html","/players/d/downsmi01.html"
"11212","Larry Drew","SFL",23,41,36,35.6,4.1,8.8,0.474,1.3,3.1,0.411,2.9,5.6,0.509,0.547,1.8,2.5,0.709,0.6,2.9,3.4,7,1.7,0.1,2.6,2.2,11.4,4.2,8.9,0.474,1.3,3.2,0.411,2.9,5.7,0.509,1.8,2.5,0.709,0.6,2.9,3.5,7.1,1.7,0.1,2.6,2.2,11.5,13.6,0.576,0.359,0.287,1.7,9,5.3,29,2.3,0.2,20.6,15,NA,1.8,2,3.9,0.127,2014,"/gleague/players/d/drewla01d.html","/players/d/drewla01.html"
"11312","Ramon Dyer","TEX",NA,17,1,9.8,0.9,2.4,0.39,0.1,0.4,0.333,0.8,2.1,0.4,0.415,0.2,0.5,0.5,1.5,1.8,3.2,0.4,0.2,0.3,0.3,1.2,2.2,3.5,8.9,0.39,0.4,1.3,0.333,3,7.6,0.4,0.9,1.7,0.5,5.4,6.5,11.9,1.3,0.9,1.1,1.1,4.3,8.2,11,0.427,0.146,0.195,16.1,19,17.6,4.9,1.1,2.4,10.1,12.4,NA,0.1,0.1,0.2,0.063,2014,"/gleague/players/d/dyerra01d.html","/players/d/dyerra01.html"
"11412","Devin Ebanks","TOT",24,45,38,36.6,8.3,18.2,0.457,2.2,6.4,0.337,6.2,11.8,0.522,0.516,4.2,5.2,0.811,2,5.7,7.8,2.3,1.2,0.6,2,2.1,23,8.2,17.9,0.457,2.1,6.3,0.337,6.1,11.7,0.522,4.1,5.1,0.811,2,5.6,7.6,2.3,1.2,0.6,2,2.1,22.6,20.6,0.551,0.357,0.303,6.9,18.2,12.6,10.8,1.7,1.7,8.6,26.5,NA,2.5,0.9,3.4,0.133,2014,"/gleague/players/e/ebankde01d.html","/players/e/ebankde01.html"
"11512","Devin Ebanks","TEX",24,33,30,37.5,8.6,19.3,0.447,2.1,6.9,0.308,6.5,12.4,0.523,0.502,4.7,5.8,0.808,2.4,6.5,8.9,2.5,1.3,0.8,2.1,2.2,24.1,8.3,18.5,0.447,2,6.6,0.308,6.2,11.9,0.523,4.5,5.6,0.808,2.3,6.3,8.6,2.4,1.3,0.8,2,2.1,23.1,18.4,0.597,0.33,0.216,3.2,11.9,7.4,9.4,1.2,0.2,10.6,23.6,NA,1,0.2,1.2,0.138,2014,"/gleague/players/e/ebankde01d.html","/players/e/ebankde01.html"
"11612","Devin Ebanks","SPR",24,12,8,34.2,7.6,15.4,0.492,2.3,5.1,0.443,5.3,10.3,0.516,0.565,2.8,3.3,0.825,1,3.5,4.5,1.9,0.8,0.1,2,2,20.2,8,16.2,0.492,2.4,5.4,0.443,5.6,10.9,0.516,2.9,3.5,0.825,1.1,3.7,4.7,2,0.9,0.1,2.1,2.1,21.2,20,0.561,0.351,0.284,6,16.7,11.3,10.5,1.6,1.3,9.1,25.8,NA,3.5,1.1,4.6,0.134,2014,"/gleague/players/e/ebankde01d.html","/players/e/ebankde01.html"
