"","X","Player","Tm","Age","G_G","G_GS","G_MP","G_FG","G_FGA","G_FG_perc","G_3P","G_3PA","G_3P_perc","G_2P","G_2PA","G_2P_perc","G_eFG","G_FT","G_FTA","G_FT_perc","G_ORB","G_DRB","G_TRB","G_AST","G_STL","G_BLK","G_TOV","G_PF","G_PTS","G_FG_36","G_FGA_36","G_FG_perc_36","G_3P_36","G_3PA_36","G_3P_perc_36","G_2P_36","G_2PA_36","G_2P_perc_36","G_FT_36","G_FTA_36","G_FT_perc_36","G_ORB_36","G_DRB_36","G_TRB_36","G_AST_36","G_STL_36","G_BLK_36","G_TOV_36","G_PF_36","G_PTS_36","G_PER","G_TS","G_3PAr","G_FTr","G_ORB_perc","G_DRB_perc","G_TRB_perc","G_AST_perc","G_STL_perc","G_BLK_perc","G_TOV_perc","G_USG","G_WS.dum","G_OWS","G_DWS","G_WS","G_WS_48","year","g_player_page","player_page"
"2671",4392,"Shawne Williams","LOS",27,23,21,31.5,7,15.3,0.456,2.8,6.7,0.418,4.2,8.6,0.485,0.547,3.8,4.7,0.806,1.6,5.4,7,1.7,0.8,2.1,1.6,3.8,20.5,8,17.5,0.456,3.2,7.6,0.418,4.8,9.8,0.485,4.3,5.4,0.806,1.8,6.2,8,1.9,0.9,2.4,1.8,4.4,23.4,19.9,0.591,0.436,0.308,5,17.3,11.1,7.7,1.1,4.6,8.5,23.9,NA,1.6,0.8,2.4,0.156,2014,"/gleague/players/w/willish01d.html","/players/w/willish01.html"
"2673",4432,"Jeremy Wise","BAK",NA,17,0,19.6,2.8,7.2,0.39,0.5,1.4,0.391,2.3,5.9,0.39,0.427,2.2,2.8,0.792,0.2,2.5,2.7,3.8,0.8,0.1,1.6,2.1,8.4,5.2,13.3,0.39,1,2.5,0.391,4.2,10.8,0.39,4.1,5.2,0.792,0.4,4.5,5,6.9,1.5,0.1,3,3.9,15.4,13.1,0.496,0.187,0.39,1.3,13.1,7.4,28.1,2,0.2,16.3,21.1,NA,0.2,0.3,0.6,0.083,2014,"/gleague/players/w/wiseje01d.html","/players/w/wiseje01.html"
"2674",4441,"Terrance Woodbury","AUS",NA,11,6,19.9,4,8.5,0.468,0.5,1.8,0.3,3.5,6.7,0.514,0.5,1.9,2.6,0.724,0.7,1.7,2.5,1.3,0.7,0.2,2,2.1,10.5,7.2,15.5,0.468,1,3.3,0.3,6.2,12.2,0.514,3.5,4.8,0.724,1.3,3.1,4.4,2.3,1.3,0.3,3.6,3.8,18.9,12.7,0.539,0.213,0.309,4,9.4,6.7,10,1.8,0.7,17.1,25.1,NA,-0.1,0.1,0.1,0.012,2014,"/gleague/players/w/woodbte01d.html","/players/w/woodbte01.html"
"2675",4451,"Booker Woodfox","TEX",27,47,0,19.7,3.3,7.4,0.445,2.1,4.4,0.469,1.2,3,0.41,0.585,1.1,1.4,0.797,0.3,1.8,2.1,2.4,0.6,0,0.7,1.2,9.7,6,13.4,0.445,3.8,8,0.469,2.2,5.4,0.41,2,2.5,0.797,0.6,3.3,3.9,4.5,1.1,0,1.3,2.3,17.7,16.9,0.609,0.598,0.185,1.7,9.7,5.8,18.6,1.5,0.1,8.3,18.3,NA,2.6,0.2,2.8,0.144,2014,"/gleague/players/w/woodfbo01d.html","/players/w/woodfbo01.html"
"2676",4461,"Chris Wright","MAI",25,41,41,35.3,7.2,15.2,0.473,0.8,2.8,0.272,6.4,12.4,0.518,0.498,4.7,6.9,0.677,2.6,5.5,8.1,2.3,1.1,1.4,2.4,3,19.8,7.3,15.5,0.473,0.8,2.8,0.272,6.5,12.6,0.518,4.7,7,0.677,2.7,5.6,8.3,2.4,1.1,1.5,2.4,3,20.1,18.3,0.543,0.183,0.453,8.1,16.3,12.3,11.3,1.5,2.8,11.6,24.4,NA,1.9,2,3.9,0.128,2014,"/gleague/players/w/wrighch01d.html","/players/w/wrighch01.html"
"2677",4471,"Khalif Wyatt","SPR",NA,20,10,28.5,5.3,11.8,0.447,2.5,6,0.412,2.8,5.8,0.483,0.551,3.3,4,0.813,0.4,2.1,2.4,3.6,1.7,0.1,2.1,1.6,16.2,6.6,14.8,0.447,3.1,7.5,0.412,3.5,7.3,0.483,4.1,5.1,0.813,0.4,2.6,3,4.5,2.1,0.1,2.7,2,20.5,19.6,0.6,0.506,0.34,1.3,8.4,4.8,19.7,2.9,0.1,13.5,23.4,NA,1.5,0.5,2,0.165,2014,"/gleague/players/w/wyattkh01d.html","/players/w/wyattkh01.html"
"2678",4531,"Luke Zeller","AUS",26,36,11,19.6,2.3,5.9,0.396,0.4,1,0.371,2,4.9,0.401,0.427,0.3,0.3,0.833,1.2,3.3,4.4,1.2,0.5,0.6,0.9,2.7,5.3,4.3,10.8,0.396,0.7,1.8,0.371,3.6,9,0.401,0.5,0.6,0.833,2.1,6,8.1,2.2,0.9,1.2,1.6,4.9,9.7,8.8,0.44,0.165,0.057,6.4,17.9,12.2,8.5,1.2,2.5,12.8,15,NA,-0.3,0.6,0.3,0.019,2014,"/gleague/players/z/zellelu01d.html","/players/z/zellelu01.html"
"2679",1110,"Alfred Aboya","TOT",30,35,6,16.9,1.5,3.2,0.482,0,0.1,0.2,1.5,3.1,0.495,0.487,0.9,1.2,0.756,1.5,1.6,3.1,0.6,0.6,0.3,0.8,2.9,4,3.3,6.8,0.482,0.1,0.3,0.2,3.2,6.5,0.495,1.9,2.5,0.756,3.3,3.4,6.7,1.2,1.3,0.6,1.6,6.1,8.5,8.3,0.581,0.083,0.333,9,9.6,9.3,2.7,2.6,1.2,20.3,7.9,NA,0.1,0,0.2,0.048,2015,"/gleague/players/a/aboyaal01d.html","/players/a/aboyaal01.html"
"2680",2139,"Alfred Aboya","REN",30,7,5,23,1.9,3.4,0.542,0.1,0.3,0.5,1.7,3.1,0.545,0.563,0.7,1.1,0.625,2.3,2.1,4.4,0.6,1.4,0.4,1,4.3,4.6,2.9,5.4,0.542,0.2,0.4,0.5,2.7,4.9,0.545,1.1,1.8,0.625,3.6,3.4,6.9,0.9,2.2,0.7,1.6,6.7,7.2,8.1,0.527,0.034,0.375,9.3,9.4,9.4,4.6,1.2,1.2,16.3,11.3,NA,0.2,0,0.3,0.03,2015,"/gleague/players/a/aboyaal01d.html","/players/a/aboyaal01.html"
"2681",4126,"Jordan Adams","IOW",20,11,3,31.9,6.6,14.4,0.462,1.6,4.3,0.383,5,10.1,0.495,0.519,3.2,4,0.795,2.5,4.5,7,1.9,1.9,0.5,1.8,1.9,18.1,7.5,16.2,0.462,1.8,4.8,0.383,5.6,11.4,0.495,3.6,4.5,0.795,2.8,5.1,7.9,2.2,2.2,0.5,2.1,2.2,20.4,21.1,0.561,0.297,0.278,8.4,15.3,11.9,9.5,3,1.2,10.1,24.7,NA,0.7,0.4,1.1,0.151,2015,"/gleague/players/a/adamsjo01d.html","/players/a/adamsjo01.html"
"2682",5121,"Antoine Agudio","CAN",30,49,48,22.6,2.7,6.1,0.44,1.5,3.5,0.422,1.2,2.6,0.464,0.562,1.1,1.4,0.789,0.1,1.5,1.7,2.1,0.5,0,1.3,1.4,8,4.3,9.7,0.44,2.4,5.6,0.422,1.9,4.1,0.464,1.8,2.3,0.789,0.2,2.4,2.6,3.3,0.8,0,2.1,2.2,12.7,11.1,0.594,0.581,0.238,0.8,7.9,4.3,14.6,1.3,0,16.3,16.4,NA,1.2,1.2,2.4,0.105,2015,"/gleague/players/a/agudian01d.html","/players/a/agudian01.html"
"2683",6104,"Blake Ahearn","SAN",30,9,0,21.2,3,7.6,0.397,1.7,4.4,0.375,1.3,3.1,0.429,0.507,1.9,2,0.944,0.2,1.7,1.9,2.7,0.7,0,1.6,2.2,9.6,5.1,12.8,0.397,2.8,7.5,0.375,2.3,5.3,0.429,3.2,3.4,0.944,0.4,2.8,3.2,4.5,1.1,0,2.6,3.8,16.2,11.8,0.566,0.588,0.265,1.1,7.6,4.6,17.1,1.5,0,15.6,19.8,NA,0.2,0.3,0.4,0.107,2015,"/gleague/players/a/ahearbl01d.html","/players/a/ahearbl01.html"
"2685",870,"Xavier Alexander","OKL",26,48,9,20.7,2.3,6,0.385,0.4,1.7,0.247,1.9,4.3,0.439,0.42,1.7,2.9,0.574,1.5,2.7,4.2,1.3,1,0.4,1.1,1.9,6.7,4,10.4,0.385,0.7,2.9,0.247,3.3,7.4,0.439,2.9,5.1,0.574,2.6,4.7,7.3,2.2,1.8,0.7,2,3.2,11.6,10.8,0.461,0.283,0.493,7.8,13.5,10.7,8.5,2.4,1.5,13.6,16.9,NA,-0.3,1.7,1.4,0.068,2015,"/gleague/players/a/alexaxa01d.html","/players/a/alexaxa01.html"
"2686",970,"Chris Allen","IOW",26,30,5,22.8,3.8,9,0.419,1.4,3.5,0.4,2.4,5.5,0.43,0.496,1.4,1.7,0.827,0.5,1.8,2.2,1.7,0.3,0.2,1.3,2,10.4,5.9,14.5,0.407,2.1,5.9,0.356,3.8,8.6,0.442,2.1,2.6,0.814,0.6,2.7,3.3,2.9,0.4,0.3,2,2.8,16,8.8,0.469,0.455,0.149,0.8,7.2,4.1,14.2,0.5,0.9,10.4,22.1,NA,-0.2,0.1,0,-0.008,2015,"/gleague/players/a/allench01d.html","/players/a/allench01.html"
"2687",1070,"Chris Allen","TOT",26,42,11,23.1,3.8,9.3,0.407,1.4,3.8,0.356,2.4,5.5,0.442,0.48,1.4,1.7,0.814,0.4,1.7,2.1,1.9,0.3,0.2,1.3,1.8,10.3,5.7,15.1,0.38,1.9,6.9,0.273,3.9,8.2,0.47,1.7,2.3,0.778,0.2,2.4,2.6,3.5,0.4,0.4,1.9,2.1,15.1,11.6,0.531,0.389,0.193,2.2,8.4,5.3,10.8,0.7,0.7,11.8,21.3,NA,0.4,0.2,0.6,0.042,2015,"/gleague/players/a/allench01d.html","/players/a/allench01.html"
"2688",1230,"Chris Allen","SFL",26,12,6,24,3.8,10.1,0.38,1.3,4.6,0.273,2.6,5.5,0.47,0.442,1.2,1.5,0.778,0.2,1.6,1.8,2.3,0.3,0.3,1.3,1.4,10.1,6,14.2,0.419,2.2,5.5,0.4,3.7,8.7,0.43,2.3,2.7,0.827,0.7,2.8,3.5,2.6,0.5,0.3,2.1,3.1,16.4,10.8,0.512,0.409,0.179,1.8,8,5,11.8,0.6,0.8,11.3,21.6,NA,0.2,0.3,0.6,0.027,2015,"/gleague/players/a/allench01d.html","/players/a/allench01.html"
"2689",1326,"Kyle Anderson","AUS",21,26,26,40.1,8.2,18.3,0.447,0.7,1.8,0.354,7.5,16.5,0.458,0.465,4.3,5.5,0.789,1.5,7.1,8.7,4.8,2,1.5,3.3,2.4,21.3,7.4,16.4,0.447,0.6,1.7,0.354,6.8,14.8,0.458,3.9,4.9,0.789,1.4,6.4,7.8,4.3,1.8,1.3,3,2.2,19.2,18.1,0.515,0.101,0.298,4.3,18.6,11.7,18.5,2.4,2.7,13.8,25.4,NA,0.6,1.5,2.1,0.095,2015,"/gleague/players/a/anderky01d.html","/players/a/anderky01.html"
"2690",1432,"Ron Anderson","TEX",25,6,0,17.5,2.3,4.8,0.483,0.7,1.5,0.444,1.7,3.3,0.5,0.552,0.5,1,0.5,1.3,1.2,2.5,0.8,0,0.3,0.3,2.7,5.8,5.5,11.9,0.459,0.3,0.8,0.4,5.2,11.1,0.463,2.3,4,0.566,2.8,4.3,7.1,1.3,0.9,0.8,1.1,4.9,13.5,9.6,0.404,0.012,0.366,9,15.7,12.3,6.4,1.7,2.1,8.6,18.5,NA,-0.3,0.2,0,-0.008,2015,"/gleague/players/a/anderro01d.html","/players/a/anderro01.html"
"2691",1650,"Ron Anderson","WES",25,14,0,17.5,2.3,5.9,0.39,0,0.1,0,2.3,5.8,0.395,0.39,0.9,2.1,0.433,1.5,2.4,3.9,0.7,0.6,0.4,0.6,2.1,5.5,7.5,13.2,0.565,0,0,NA,7.5,13.2,0.565,4,4.9,0.824,2.3,4.6,6.9,0.6,1.2,0.9,1.2,5.5,19,11.9,0.494,0.064,0.338,8.3,13.1,10.7,5.4,1.3,1.9,7.7,17.5,NA,0.2,0.4,0.6,0.065,2015,"/gleague/players/a/anderro01d.html","/players/a/anderro01.html"
"2692",1840,"Zach Andrews","LOS",29,11,0,24.3,3.3,4.8,0.679,0,0,NA,3.3,4.8,0.679,0.679,1,2.5,0.407,2.6,4.5,7.1,0.6,1.5,1.6,1.2,3.8,7.5,4.9,7.1,0.679,0,0,NA,4.9,7.1,0.679,1.5,3.6,0.407,3.9,6.6,10.5,0.9,2.2,2.4,1.8,5.7,11.2,15.8,0.64,0,0.509,11.5,18.2,15,3.4,2.8,5,16.7,11.6,NA,0.4,0.3,0.6,0.117,2015,"/gleague/players/a/andreza01d.html","/players/a/andreza01.html"
"2693",1939,"Thanasis Antetokounmpo","WES",22,47,47,32.9,5,10.9,0.459,0.6,2.4,0.232,4.4,8.5,0.523,0.484,3.3,5.3,0.618,2.7,3.5,6.2,1.7,1.7,1.7,2.2,3.2,13.9,5.5,11.9,0.459,0.6,2.6,0.232,4.9,9.3,0.523,3.6,5.8,0.618,2.9,3.8,6.7,1.8,1.9,1.8,2.4,3.5,15.1,15.7,0.523,0.219,0.49,8.5,12.1,10.2,8.2,2.6,4.3,14.1,20.4,NA,0.4,1.9,2.3,0.071,2015,"/gleague/players/a/antetth01d.html","/players/a/antetth01.html"
"2694",2030,"Keith Appling","TOT",22,38,21,24.4,3.6,8.9,0.402,0.3,1.4,0.189,3.3,7.5,0.442,0.417,3.1,4.1,0.766,0.3,2.7,3,3.9,0.9,0.1,1.9,2.6,10.5,5.3,13.1,0.402,0.4,2.1,0.189,4.9,11.1,0.442,4.6,6,0.766,0.4,4,4.4,5.7,1.4,0.2,2.8,3.9,15.5,12.2,0.493,0.157,0.456,1.2,11.6,6.5,22.1,1.8,0.3,15.2,21.4,NA,0.1,0.5,0.6,0.029,2015,"/gleague/players/a/applike01d.html","/players/a/applike01.html"
"2695",2140,"Keith Appling","LOS",22,28,16,21.8,2.9,8.3,0.353,0.4,1.8,0.196,2.6,6.5,0.398,0.375,1.8,2.6,0.699,0.2,2.5,2.7,3.6,0.9,0.1,1.8,2.3,8,4.8,13.7,0.353,0.6,3,0.196,4.2,10.7,0.398,3,4.3,0.699,0.3,4.1,4.4,5.9,1.5,0.2,2.9,3.7,13.3,8.4,0.426,0.22,0.315,0.9,11.4,6.3,21.5,1.9,0.4,15.6,20.5,NA,-0.8,0.2,-0.6,-0.048,2015,"/gleague/players/a/applike01d.html","/players/a/applike01.html"
"2696",2328,"Keith Appling","ERI",22,10,5,31.7,5.4,10.6,0.509,0,0.2,0,5.4,10.4,0.519,0.509,6.7,8.1,0.827,0.5,3.4,3.9,4.7,1.1,0.1,2.4,3.7,17.5,6.1,12,0.509,0,0.2,0,6.1,11.8,0.519,7.6,9.2,0.827,0.6,3.9,4.4,5.3,1.2,0.1,2.7,4.2,19.9,19.3,0.618,0.019,0.764,1.8,12.1,6.9,23.2,1.8,0.3,14.5,23.1,NA,0.9,0.3,1.2,0.177,2015,"/gleague/players/a/applike01d.html","/players/a/applike01.html"
"2697",2530,"Manny Atkins","TOT",24,45,24,24,3.5,7.8,0.446,1.2,3.5,0.34,2.3,4.3,0.534,0.523,1.2,1.4,0.839,1.2,3,4.3,1,1,0.1,1.1,1.8,9.3,5.2,11.7,0.446,1.8,5.3,0.34,3.4,6.4,0.534,1.7,2.1,0.839,1.9,4.6,6.4,1.5,1.5,0.2,1.6,2.8,14,-12.1,0,0.6,0,0,5.7,3,6.2,0,4.4,28.6,16.3,NA,-0.2,0,-0.1,-0.377,2015,"/gleague/players/a/atkinma01d.html","/players/a/atkinma01.html"
"2698",2730,"Manny Atkins","GRR",24,42,24,25.2,3.7,8.3,0.452,1.3,3.7,0.346,2.5,4.5,0.539,0.53,1.2,1.5,0.839,1.3,3.2,4.6,1,1.1,0.1,1.1,1.9,10,5.3,11.8,0.452,1.8,5.3,0.346,3.5,6.5,0.539,1.8,2.1,0.839,1.9,4.6,6.5,1.5,1.5,0.2,1.6,2.8,14.3,13.5,0.554,0.452,0.176,5.8,13.7,9.8,6.1,2.1,0.4,11.4,17.4,NA,1,1.5,2.5,0.112,2015,"/gleague/players/a/atkinma01d.html","/players/a/atkinma01.html"
"2699",2830,"Kodi Augustus","IDA",27,4,2,18.3,2.3,6.5,0.346,0.8,3.3,0.231,1.5,3.3,0.462,0.404,2.8,2.8,1,0.8,1,1.8,0.5,0,1,0.5,1.3,8,4.4,12.8,0.346,1.5,6.4,0.231,3,6.4,0.462,5.4,5.4,1,1.5,2,3.5,1,0,2,1,2.5,15.8,12,0.519,0.5,0.423,4.4,6.2,5.3,3.8,0,4.2,6.1,19.1,NA,0.1,0,0.1,0.046,2015,"/gleague/players/a/augusko01d.html","/players/a/augusko01.html"
"2700",2930,"Cameron Ayers","REN",23,29,21,28.7,3.8,8.7,0.442,2.7,6.8,0.398,1.1,1.9,0.6,0.598,1,1.2,0.806,0.8,2.4,3.1,1.9,1,0,0.5,1.2,11.3,4.8,10.9,0.442,3.4,8.5,0.398,1.4,2.4,0.6,1.3,1.6,0.806,1,3,3.9,2.4,1.2,0,0.6,1.5,14.3,12.3,0.616,0.781,0.143,2.4,8.6,5.3,7.7,1.4,0,5.3,12.5,NA,1.7,-0.2,1.5,0.086,2015,"/gleague/players/a/ayersca01d.html","/players/a/ayersca01.html"
"2701",3030,"Chris Babb","MAI",24,45,45,34.7,5.2,12,0.432,2.6,7,0.375,2.5,4.9,0.514,0.543,2.4,3,0.793,0.8,4.7,5.5,2.7,0.9,0.2,1,1.9,15.4,5.4,12.4,0.432,2.7,7.3,0.375,2.6,5.1,0.514,2.5,3.1,0.793,0.8,4.9,5.7,2.8,0.9,0.2,1.1,2,15.9,15.3,0.578,0.588,0.25,2.5,14.6,8.5,12.2,1.3,0.4,7.1,18.2,NA,3.1,1.8,4.9,0.151,2015,"/gleague/players/b/babbch01d.html","/players/b/babbch01.html"
"2702",3138,"Jordan Bachynski","WES",25,18,8,19,2.8,5.7,0.5,0,0,NA,2.8,5.7,0.5,0.5,0.9,1.8,0.531,1.9,3.4,5.3,0.2,0.3,2.2,1.7,2.7,6.6,5.4,10.7,0.5,0,0,NA,5.4,10.7,0.5,1.8,3.4,0.531,3.6,6.5,10.1,0.4,0.5,4.2,3.2,5.1,12.5,13.2,0.513,0,0.314,10.5,20.5,15.3,1.9,0.7,9.8,20.5,18.6,NA,-0.4,0.5,0.1,0.019,2015,"/gleague/players/b/bachyjo01d.html","/players/b/bachyjo01.html"
"2703",3230,"Travis Bader","RIO",23,22,12,29.7,4.2,10.4,0.408,3.2,8.6,0.376,1,1.8,0.564,0.564,1.1,1.2,0.889,0.4,1.1,1.5,1.2,0.7,0,0.9,2.6,12.8,5.1,12.6,0.408,3.9,10.4,0.376,1.2,2.2,0.564,1.3,1.5,0.889,0.4,1.4,1.8,1.5,0.9,0.1,1.1,3.1,15.5,9.7,0.586,0.829,0.118,1.2,3.8,2.5,5.3,1.1,0.1,7.7,15,NA,1,0,1,0.07,2015,"/gleague/players/b/badertr01d.html","/players/b/badertr01.html"
"2704",3523,"Renaldo Balkman","TEX",30,32,7,30.1,6.6,10.8,0.61,0.3,0.9,0.276,6.3,9.8,0.641,0.622,2.6,4,0.643,3.4,5.8,9.2,1.2,2.1,0.9,2,3.5,16,7.9,12.9,0.61,0.3,1.1,0.276,7.6,11.8,0.641,3.1,4.8,0.643,4,7,11,1.5,2.5,1.1,2.4,4.2,19.1,21.8,0.638,0.084,0.375,11.9,19.9,16,6.2,3.3,2.4,13.6,19.8,NA,2.2,1.5,3.7,0.183,2015,"/gleague/players/b/balkmre01d.html","/players/b/balkmre01.html"
"2705",3628,"Kelsey Barlow","GRR",23,45,22,21.8,2.5,6.3,0.404,1,2.9,0.364,1.5,3.4,0.438,0.488,1.1,1.3,0.817,0.4,2.4,2.7,1.6,1,0.1,0.8,2.2,7.2,4.2,10.3,0.404,1.7,4.7,0.364,2.5,5.6,0.438,1.8,2.2,0.817,0.6,3.9,4.5,2.7,1.6,0.1,1.3,3.6,11.9,11.1,0.525,0.457,0.213,1.9,11.6,6.9,10.8,2.2,0.3,10.2,15.4,NA,0.7,1.3,2.1,0.101,2015,"/gleague/players/b/barloke01d.html","/players/b/barloke01.html"
"2706",3728,"Andre Barrett","WES",32,36,27,30.8,4.7,11.4,0.411,1.4,4.3,0.333,3.3,7.2,0.457,0.473,1.7,2.1,0.792,0.5,2.3,2.8,4.1,0.9,0.1,1.8,1.6,12.5,5.5,13.4,0.411,1.7,5,0.333,3.8,8.4,0.457,2,2.5,0.792,0.6,2.7,3.3,4.8,1.1,0.1,2.1,1.9,14.6,12.5,0.506,0.372,0.187,1.8,8.4,5,21.8,1.6,0.2,12.9,20.1,NA,0.4,0.5,0.9,0.039,2015,"/gleague/players/b/barrean01d.html","/players/b/barrean01.html"
"2707",3828,"Earl Barron","BAK",33,26,17,32.5,7.8,16.8,0.467,1,3.1,0.338,6.8,13.7,0.496,0.498,3.8,4.8,0.792,4,6.9,10.9,1.5,0.7,0.5,2.7,3.3,20.5,8.7,18.6,0.467,1.1,3.4,0.338,7.5,15.2,0.496,4.2,5.3,0.792,4.4,7.7,12,1.6,0.8,0.6,2.9,3.6,22.7,18.6,0.543,0.183,0.286,12.6,23,17.7,7.1,1.1,1.2,12.3,27,NA,0.9,1.3,2.1,0.122,2015,"/gleague/players/b/barroea01d.html","/players/b/barroea01.html"
"2708",3928,"Kadeem Batts","ERI",23,43,33,23.2,3.9,8.8,0.438,0,0,0.5,3.8,8.8,0.438,0.439,1.9,2.7,0.695,2,3.6,5.5,0.5,0.4,0.4,1,2.6,9.7,6,13.7,0.438,0,0.1,0.5,6,13.6,0.438,3,4.3,0.695,3,5.6,8.6,0.8,0.6,0.7,1.5,4,15,12.4,0.482,0.005,0.311,9.4,17.5,13.4,3.6,0.8,1.6,8.9,21,NA,0.1,1,1.1,0.055,2015,"/gleague/players/b/battska01d.html","/players/b/battska01.html"
"2709",4522,"Jerrelle Benimon","IDA",23,44,38,34.8,8.3,13.5,0.614,0.1,0.7,0.2,8.2,12.9,0.636,0.619,3,4.8,0.629,3.2,7.8,11,4.4,1.1,1,3.5,3,19.8,8.6,14,0.614,0.1,0.7,0.2,8.5,13.3,0.636,3.1,5,0.629,3.3,8.1,11.4,4.5,1.1,1.1,3.6,3.1,20.5,22.5,0.632,0.05,0.357,9.8,25.2,17.3,20.7,1.5,2.3,18.1,23.3,NA,3.2,0.9,4.1,0.129,2015,"/gleague/players/b/benimje01d.html","/players/b/benimje01.html"
"2710",4621,"Davion Berry","MAI",23,15,3,20.4,2.4,5.3,0.456,0.6,2.1,0.29,1.8,3.2,0.563,0.513,1.7,2.2,0.788,0.2,2.4,2.6,2.5,0.6,0.2,0.7,1.6,7.1,4.2,9.3,0.456,1.1,3.6,0.29,3.2,5.6,0.563,3.1,3.9,0.788,0.4,4.2,4.6,4.4,1.1,0.4,1.3,2.8,12.6,13.5,0.572,0.392,0.418,1,12.6,6.8,18,1.5,0.7,10.5,15.1,NA,0.6,0.4,0.9,0.143,2015,"/gleague/players/b/berryda01d.html","/players/b/berryda01.html"
"2711",4821,"Sim Bhullar","REN",22,39,17,25.8,4.4,6.1,0.727,0,0,NA,4.4,6.1,0.727,0.727,1.5,2.4,0.6,2.9,5.8,8.8,0.8,0.3,3.9,1.5,3.2,10.3,6.2,8.5,0.727,0,0,NA,6.2,8.5,0.727,2,3.4,0.6,4.1,8.1,12.2,1.2,0.4,5.4,2,4.4,14.4,19.1,0.72,0,0.399,10.4,23.3,16.4,4,0.4,9.6,16.9,12.3,NA,2.2,0.8,3,0.143,2015,"/gleague/players/b/bhullsi01d.html","/players/b/bhullsi01.html"
"2712",4921,"Khem Birch","SFL",22,49,33,26.4,4.4,6.3,0.703,0,0,NA,4.4,6.3,0.703,0.703,2.3,3.5,0.671,3.5,6.1,9.6,1.2,0.6,1.8,1.2,2.2,11.2,6.1,8.6,0.703,0,0,NA,6.1,8.6,0.703,3.2,4.7,0.671,4.8,8.3,13.1,1.7,0.9,2.4,1.7,3,15.3,23.1,0.715,0,0.548,15.4,25.3,20.5,7,1.2,5.6,13.7,15.3,NA,4.5,2.1,6.6,0.245,2015,"/gleague/players/b/birchkh01d.html","/players/b/birchkh01.html"
"2713",5021,"Tony Bishop","RIO",25,50,30,31.9,5.7,12.2,0.469,1.7,4.9,0.35,4,7.4,0.547,0.538,2.3,2.9,0.781,3.3,5.2,8.5,1.9,1.2,0.8,1.9,3.2,15.5,6.5,13.8,0.469,1.9,5.5,0.35,4.6,8.3,0.547,2.6,3.3,0.781,3.7,5.9,9.6,2.1,1.4,0.9,2.1,3.6,17.5,16.1,0.572,0.397,0.239,9.9,16.5,13.1,7.9,1.7,1.8,12.1,18.2,NA,2.8,1.1,3.9,0.117,2015,"/gleague/players/b/bishoto01d.html","/players/b/bishoto01.html"
"2714",5221,"Vander Blue","LOS",22,49,47,37.2,8.5,18,0.473,1.5,3.6,0.416,7,14.4,0.488,0.515,4.7,6.5,0.727,1.1,4.3,5.4,5.3,1.9,0.1,2.8,2.2,23.3,8.2,17.4,0.473,1.5,3.5,0.416,6.8,13.9,0.488,4.6,6.3,0.727,1,4.2,5.2,5.2,1.8,0.1,2.7,2.2,22.5,18.9,0.558,0.202,0.361,3.1,11.6,7.5,21.5,2.3,0.3,11.8,25.4,NA,3.1,0.7,3.8,0.099,2015,"/gleague/players/b/blueva01d.html","/players/b/blueva01.html"
"2715",5321,"John Bohannon","ERI",23,49,6,24.2,3.5,7,0.504,0,0.2,0.2,3.5,6.8,0.514,0.507,1.9,2.8,0.674,2.9,5.4,8.3,1.3,0.5,0.8,1.3,3.2,9,5.3,10.4,0.504,0.1,0.3,0.2,5.2,10.1,0.514,2.8,4.2,0.674,4.3,8,12.3,1.9,0.7,1.2,1.9,4.8,13.4,16.2,0.546,0.029,0.402,13.4,25.2,19.2,8,1,2.9,13.5,17.4,NA,1.6,1.7,3.3,0.132,2015,"/gleague/players/b/bohanjo01d.html","/players/b/bohanjo01.html"
"2716",5422,"Josh Bostic","GRR",27,15,0,17.9,2.3,5.5,0.415,0.9,2.3,0.4,1.3,3.1,0.426,0.5,1.2,1.5,0.818,0.4,3,3.4,1.4,0.7,0.1,1.1,1.8,6.7,4.6,11,0.415,1.9,4.7,0.4,2.7,6.3,0.426,2.4,2.9,0.818,0.8,6,6.8,2.8,1.5,0.3,2.1,3.6,13.4,12.5,0.545,0.427,0.268,2.5,18,10.4,11.4,2.1,0.6,14.9,17.6,NA,0.1,0.4,0.6,0.1,2015,"/gleague/players/b/bostijo01d.html","/players/b/bostijo01.html"
"2717",5621,"Matt Bouldin","FOR",27,12,11,33.4,4.8,11.5,0.42,1.7,4.8,0.345,3.2,6.7,0.475,0.493,3.2,3.9,0.809,0.8,2.7,3.5,4,1.5,0,1.8,1.3,14.5,5.2,12.4,0.42,1.8,5.2,0.345,3.4,7.2,0.475,3.4,4.2,0.809,0.9,2.9,3.8,4.3,1.6,0,1.9,1.4,15.6,15.3,0.548,0.42,0.341,2.7,9,5.7,18.3,2.3,0,11.7,19.7,NA,0.5,0.6,1.1,0.134,2015,"/gleague/players/b/bouldma01d.html","/players/b/bouldma01.html"
