"","Ind","Player","Pos","Age","TM","NBA_G","NBA_GS","NBA_MP","NBA_FG","NBA_FGA","NBA_FG_perc","NBA_3P","NBA_3PA","NBA_3P_perc","NBA_2P","NBA_2PA","NBA_2P_perc","NBA_eFG","NBA_FT","NBA_FTA","NBA_FT_perc","NBA_ORB","NBA_DRB","NBA_TRB","NBA_AST","NBA_STL","NBA_BLK","NBA_TOV","NBA_PF","NBA_PTS","NBA_FG_36","NBA_FGA_36","NBA_FG_perc_36","NBA_3P_36","NBA_3PA_36","NBA_3P_perc_36","NBA_2P_36","NBA_2PA_36","NBA_2P_perc_36","NBA_FT_36","NBA_FTA_36","NBA_FT_perc_36","NBA_ORB_36","NBA_DRB_36","NBA_TRB_36","NBA_AST_36","NBA_STL_36","NBA_BLK_36","NBA_TOV_36","NBA_PF_36","NBA_PTS_36","NBA_PER","NBA_TS","NBA_3PAr","NBA_FTr","NBA_ORB_perc","NBA_DRB_perc","NBA_TRB_perc","NBA_AST_perc","NBA_STL_perc","NBA_BLK_perc","NBA_TOV_perc","NBA_USG","NBA_WS.dum","NBA_OWS","NBA_DWS","NBA_WS","NBA_WS_48","blank","NBA_OBPM","NBA_DBPM","NBA_BPM","NBA_VORP","year","player_page"
"4356","318","Tony Parker","PG",25,"SAS",69,68,33.5,7.5,15.1,0.494,0.2,1,0.258,7.2,14.2,0.51,0.502,3.6,5,0.715,0.4,2.8,3.2,6,0.8,0.1,2.4,1.3,18.8,8,16.2,0.494,0.3,1,0.258,7.8,15.2,0.51,3.9,5.4,0.715,0.5,3,3.4,6.4,0.9,0.1,2.6,1.4,20.2,20,0.542,0.063,0.333,1.6,9.6,5.6,34.1,1.3,0.3,12.1,28.2,NA,3.9,3.2,7,0.146,NA,2,-0.3,1.7,2.2,2008,"/players/p/parketo01.html"
"4366","319","Ruben Patterson","SF",32,"LAC",20,5,16.4,2,4.3,0.453,0,0.1,0,2,4.2,0.464,0.453,1.2,2.2,0.558,1.2,2,3.2,0.9,1.1,0.4,1.4,1.9,5.1,4.3,9.5,0.453,0,0.2,0,4.3,9.2,0.464,2.6,4.7,0.558,2.6,4.4,7,1.9,2.3,0.8,3,4.1,11.2,10.9,0.486,0.023,0.5,8.4,14.2,11.3,8.8,3.3,1.6,20.5,18.6,NA,-0.4,0.4,0.1,0.01,NA,-4.3,1.8,-2.6,0,2008,"/players/p/patteru01.html"
"4376","320","Chris Paul","PG",22,"NOH",80,80,37.6,7.9,16.1,0.488,1.2,3.1,0.369,6.7,13,0.516,0.524,4.2,4.9,0.851,0.8,3.2,4,11.6,2.7,0.1,2.5,2.3,21.1,7.5,15.5,0.488,1.1,3,0.369,6.4,12.5,0.516,4,4.7,0.851,0.7,3.1,3.8,11.1,2.6,0,2.4,2.2,20.2,28.3,0.576,0.193,0.302,2.4,10.3,6.2,52.2,3.9,0.1,12.1,25.7,NA,13.2,4.6,17.8,0.284,NA,8.3,0.9,9.2,8.5,2008,"/players/p/paulch01.html"
"4396","321","Sasha Pavlovic","SG",24,"CLE",51,45,23.3,2.9,7.9,0.362,0.7,2.2,0.298,2.2,5.7,0.388,0.404,1,1.5,0.688,0.7,1.8,2.5,1.6,0.6,0.1,1.1,2.3,7.4,4.4,12.2,0.362,1,3.5,0.298,3.4,8.8,0.388,1.6,2.3,0.688,1.1,2.8,3.9,2.5,0.9,0.2,1.7,3.5,11.5,7.2,0.434,0.283,0.191,3.3,9.2,6.1,11.2,1.3,0.4,11.2,18.8,NA,-0.8,0.9,0.2,0.006,NA,-3.6,-1.4,-5.1,-0.9,2008,"/players/p/pavloal01.html"
"4406","322","Oleksiy Pecherov","C",22,"WAS",35,0,9.1,1.3,3.6,0.352,0.5,1.7,0.283,0.8,1.9,0.415,0.42,0.6,0.9,0.645,0.6,1.3,1.9,0.2,0.2,0.1,0.5,0.9,3.6,5,14.1,0.352,1.9,6.8,0.283,3,7.3,0.415,2.3,3.5,0.645,2.4,5.1,7.4,0.8,0.7,0.6,1.9,3.4,14.1,9.6,0.451,0.48,0.248,7.5,16.9,12.1,3.6,1,1.3,10.9,22.4,NA,-0.2,0.2,0,-0.002,NA,-3.3,-4,-7.3,-0.4,2008,"/players/p/pecheol01.html"
"44110","323","Kendrick Perkins","C",23,"BOS",78,78,24.5,2.7,4.5,0.615,0,0,0,2.7,4.4,0.617,0.615,1.5,2.3,0.623,1.9,4.2,6.1,1.1,0.4,1.5,1.6,3.1,6.9,4,6.6,0.615,0,0,0,4,6.5,0.617,2.1,3.4,0.623,2.7,6.2,8.9,1.6,0.6,2.1,2.4,4.6,10.2,13.3,0.632,0.003,0.526,9.6,19.3,14.8,6.8,0.9,4.9,22.6,13.5,NA,1.9,4.3,6.2,0.156,NA,-1.7,4.3,2.6,2.2,2008,"/players/p/perkike01.html"
"4426","324","Kosta Perovic","C",22,"GSW",7,0,5.4,0.4,1.4,0.3,0,0,NA,0.4,1.4,0.3,0.3,0.6,0.9,0.667,0.9,1,1.9,0.1,0,0.3,0.1,0.9,1.4,2.8,9.5,0.3,0,0,NA,2.8,9.5,0.3,3.8,5.7,0.667,5.7,6.6,12.3,0.9,0,1.9,0.9,5.7,9.5,10.3,0.396,0,0.6,16.2,20.5,18.3,3.4,0,3.8,7.3,15.1,NA,0,0,0,0.06,NA,-4.9,-1.7,-6.7,0,2008,"/players/p/perovko01.html"
"4436","325","Morris Peterson","SG",30,"NOH",76,76,23.6,2.8,6.8,0.417,1.5,3.8,0.394,1.3,3,0.445,0.526,0.9,1.1,0.765,0.5,2.2,2.7,0.9,0.6,0.1,0.5,1.6,8,4.3,10.3,0.417,2.3,5.8,0.394,2,4.6,0.445,1.3,1.7,0.765,0.7,3.4,4.1,1.3,0.9,0.1,0.8,2.5,12.2,11.2,0.549,0.556,0.165,2.3,11.3,6.7,5.5,1.4,0.3,6.9,15.4,NA,2.1,1.7,3.8,0.101,NA,0.5,-0.6,-0.1,0.9,2008,"/players/p/petermo01.html"
"4446","326","Johan Petro","C",22,"SEA",72,28,18.2,2.6,6.1,0.419,0,0,0,2.6,6.1,0.42,0.419,0.9,1.2,0.736,1.4,3.8,5.1,0.4,0.5,0.6,1,2.4,6,5.1,12.1,0.419,0,0,0,5.1,12,0.42,1.8,2.4,0.736,2.7,7.5,10.2,0.9,1,1.2,2,4.8,11.9,10,0.453,0.002,0.198,8.2,22.6,15.4,3.8,1.3,2.3,13.3,18.2,NA,-1.1,1.5,0.4,0.014,NA,-5.5,0,-5.5,-1.1,2008,"/players/p/petrojo01.html"
"4456","327","Eric Piatkowski","SF",37,"PHO",16,0,7.1,0.8,2.1,0.364,0.7,1.6,0.423,0.1,0.4,0.143,0.53,0.3,0.3,1,0.1,0.7,0.8,0.6,0,0.1,0.4,0.7,2.4,3.8,10.5,0.364,3.5,8.3,0.423,0.3,2.2,0.143,1.3,1.3,1,0.3,3.5,3.8,3.2,0,0.3,1.9,3.5,12.4,8.3,0.561,0.788,0.121,1.1,10.2,6,11.8,0,0.6,14.7,16.1,NA,0.1,0,0.1,0.045,NA,-0.6,-3.2,-3.8,-0.1,2008,"/players/p/piatker01.html"
"4466","328","Paul Pierce","SF",30,"BOS",80,80,35.9,6.4,13.7,0.464,1.8,4.6,0.392,4.6,9.2,0.499,0.529,5.1,6.1,0.843,0.7,4.5,5.1,4.5,1.3,0.5,2.8,2.5,19.6,6.4,13.8,0.464,1.8,4.6,0.392,4.6,9.2,0.499,5.1,6.1,0.843,0.7,4.5,5.1,4.5,1.3,0.5,2.8,2.5,19.7,19.6,0.599,0.332,0.442,2.3,14,8.5,21.8,1.9,1,14.4,24.8,NA,6.7,5.7,12.4,0.207,NA,3.3,1.5,4.7,4.9,2008,"/players/p/piercpa01.html"
"4476","329","Mickael Pietrus","SF",25,"GSW",66,16,19.9,2.6,5.9,0.439,1,2.8,0.361,1.6,3.1,0.51,0.525,1,1.5,0.673,1,2.7,3.7,0.7,1,0.7,0.7,3,7.2,4.7,10.6,0.439,1.8,5,0.361,2.8,5.6,0.51,1.8,2.7,0.673,1.8,4.8,6.6,1.3,1.8,1.2,1.3,5.5,12.9,12.7,0.549,0.473,0.253,5.2,14.8,9.8,5.1,2.4,2.4,10,15.3,NA,1.4,1.4,2.8,0.104,NA,-0.2,0.5,0.3,0.8,2008,"/players/p/pietrmi01.html"
"4485","330","Scot Pollard","C",32,"BOS",22,0,7.9,0.5,1,0.522,0,0,NA,0.5,1,0.522,0.522,0.7,1,0.682,0.6,1,1.7,0.1,0.1,0.3,0.2,2,1.8,2.5,4.8,0.522,0,0,NA,2.5,4.8,0.522,3.1,4.6,0.682,2.9,4.8,7.7,0.6,0.6,1.2,1,8.9,8.1,8.7,0.597,0,0.957,10.2,14.9,12.7,2.5,0.9,2.9,13.3,10.1,NA,0.3,0.3,0.6,0.171,NA,-2.5,1.5,-1,0,2008,"/players/p/pollasc01.html"
"4496","331","James Posey","PF",31,"BOS",74,2,24.6,2.3,5.6,0.418,1.4,3.8,0.38,0.9,1.8,0.496,0.546,1.3,1.6,0.809,0.4,3.9,4.4,1.5,1,0.3,0.9,2.5,7.4,3.4,8.2,0.418,2.1,5.5,0.38,1.3,2.7,0.496,1.8,2.3,0.809,0.6,5.8,6.4,2.3,1.4,0.4,1.3,3.6,10.8,12,0.587,0.674,0.278,2.1,18,10.5,9.5,2.1,0.9,12.3,13.5,NA,2.2,4,6.2,0.164,NA,0.5,2.4,2.9,2.3,2008,"/players/p/poseyja01.html"
"4506","332","Leon Powe","C",24,"BOS",56,5,14.4,2.8,4.8,0.572,0,0,0,2.8,4.8,0.575,0.572,2.4,3.4,0.71,1.7,2.4,4.1,0.3,0.3,0.3,0.8,2.3,7.9,6.9,12,0.572,0,0,0,6.9,11.9,0.575,6.1,8.6,0.71,4.2,5.9,10.1,0.7,0.7,0.7,1.9,5.7,19.8,20.9,0.629,0.004,0.717,14.9,18.3,16.7,3.3,1,1.6,10.8,22.8,NA,2.7,1.6,4.3,0.256,NA,0.6,-1.5,-0.9,0.2,2008,"/players/p/powele01.html"
"45110","333","Josh Powell","C",25,"LAC",64,25,19.2,2.3,4.9,0.46,0,0,0,2.3,4.9,0.465,0.46,1,1.4,0.724,1.8,3.4,5.2,0.7,0.2,0.4,1,2,5.5,4.3,9.2,0.46,0,0.1,0,4.3,9.1,0.465,1.8,2.6,0.724,3.4,6.3,9.7,1.4,0.4,0.7,1.9,3.8,10.3,10.7,0.5,0.01,0.276,10.7,20.4,15.6,6.4,0.6,1.4,15.5,15.7,NA,0.1,1,1.1,0.042,NA,-3.9,-0.3,-4.1,-0.7,2008,"/players/p/poweljo01.html"
"4526","334","Kasib Powell","SF",26,"MIA",11,4,27.6,3.2,8.6,0.368,0.7,3,0.242,2.5,5.6,0.435,0.411,0.5,0.8,0.667,0.7,3.3,4,1.6,0.8,0.2,0.5,1.6,7.6,4.1,11.3,0.368,0.9,3.9,0.242,3.2,7.3,0.435,0.7,1.1,0.667,0.9,4.3,5.2,2.1,1.1,0.2,0.6,2.1,9.9,9,0.424,0.347,0.095,3.1,14.4,8.7,10,1.6,0.5,4.8,16.2,NA,-0.2,0.2,0,0.006,NA,-3.1,-0.8,-3.9,-0.1,2008,"/players/p/powelka01.html"
"4536","335","Ronnie Price","PG",24,"UTA",61,3,9.6,1.4,3.3,0.431,0.4,1.2,0.347,1,2.1,0.481,0.495,0.4,0.6,0.684,0.1,0.6,0.8,1.3,0.5,0,0.5,1.4,3.7,5.4,12.5,0.431,1.6,4.6,0.347,3.8,7.9,0.481,1.6,2.3,0.684,0.5,2.3,2.8,4.8,2,0.2,1.8,5.1,14,12.3,0.516,0.368,0.186,1.7,7.8,4.8,19.4,2.8,0.4,12,19.1,NA,0.5,0.6,1.1,0.094,NA,0.1,-1.4,-1.3,0.1,2008,"/players/p/pricero01.html"
"4546","336","Tayshaun Prince","SF",27,"DET",82,82,32.9,5.1,11.5,0.448,0.6,1.8,0.363,4.5,9.7,0.463,0.476,2.3,2.9,0.768,1.3,3.5,4.9,3.3,0.5,0.4,1.1,1.1,13.2,5.6,12.6,0.448,0.7,2,0.363,4.9,10.6,0.463,2.5,3.2,0.768,1.5,3.9,5.3,3.6,0.6,0.4,1.2,1.2,14.4,15.6,0.516,0.155,0.256,4.8,12.9,8.8,16.5,0.9,1,8,19.9,NA,4.3,3.2,7.5,0.133,NA,1,0.6,1.6,2.5,2008,"/players/p/princta01.html"
"4555","337","Gabe Pruitt","PG",21,"BOS",15,0,6.3,0.9,2.6,0.359,0.2,0.8,0.25,0.7,1.8,0.407,0.397,0.1,0.1,0.5,0.1,0.5,0.5,0.9,0.3,0,0.3,0.7,2.1,5.3,14.8,0.359,1.1,4.5,0.25,4.2,10.2,0.407,0.4,0.8,0.5,0.4,2.7,3,4.9,1.9,0,1.9,3.8,12.1,8.3,0.401,0.308,0.051,1.3,8.3,5,22.5,2.8,0,11.1,22,NA,-0.1,0.2,0.1,0.028,NA,-4.1,-0.8,-4.8,-0.1,2008,"/players/p/pruitga01.html"
"4565","338","Joel Przybilla","C",28,"POR",77,67,23.6,1.9,3.2,0.576,0,0,0,1.9,3.2,0.578,0.576,1.1,1.6,0.68,2.5,5.9,8.4,0.4,0.2,1.2,1.2,3,4.8,2.8,4.9,0.576,0,0,0,2.8,4.9,0.578,1.6,2.4,0.68,3.9,9,12.8,0.5,0.3,1.8,1.9,4.6,7.3,12.3,0.611,0.004,0.488,12.7,29.3,21,2.3,0.4,4,23.8,10.4,NA,1.6,2.7,4.3,0.113,NA,-3.2,1.9,-1.3,0.3,2008,"/players/p/przybjo01.html"
"4576","339","Chris Quinn","PG",24,"MIA",60,25,22.3,2.6,6.2,0.424,1.1,2.7,0.403,1.6,3.6,0.439,0.509,1.4,1.6,0.867,0.2,1.8,2,3,0.8,0.1,0.9,1.5,7.8,4.2,10,0.424,1.7,4.3,0.403,2.5,5.7,0.439,2.3,2.6,0.867,0.3,2.9,3.2,4.8,1.2,0.1,1.5,2.4,12.5,13.8,0.559,0.426,0.263,1,9.7,5.3,22.5,1.8,0.2,11.7,16.6,NA,1.9,0.7,2.6,0.092,NA,0.3,-1.9,-1.6,0.1,2008,"/players/q/quinnch01.html"
"4586","340","Vladimir Radmanovic","SF",27,"LAL",65,41,22.8,3,6.7,0.453,1.5,3.6,0.406,1.6,3.1,0.507,0.562,0.8,1,0.8,0.9,2.4,3.3,1.9,0.7,0.2,1.1,2.3,8.4,4.8,10.6,0.453,2.3,5.7,0.406,2.5,4.9,0.507,1.3,1.6,0.8,1.4,3.9,5.2,3,1.1,0.3,1.8,3.6,13.2,12.6,0.583,0.535,0.149,4.4,11.4,8,12.1,1.6,0.6,13.6,16,NA,2,1.5,3.5,0.113,NA,1.4,-0.4,1,1.1,2008,"/players/r/radmavl01.html"
"4606","341","Shavlik Randolph","PF",24,"PHI",9,0,3,0.4,1.6,0.286,0,0,NA,0.4,1.6,0.286,0.286,0,0,NA,1,0.2,1.2,0.3,0.1,0.3,0.2,0.6,0.9,5.3,18.7,0.286,0,0,NA,5.3,18.7,0.286,0,0,NA,12,2.7,14.7,4,1.3,4,2.7,6.7,10.7,15.6,0.286,0,0,39.2,8.9,24.2,17.8,2,8.9,12.5,26.7,NA,-0.1,0,0,-0.012,NA,-0.5,4.4,3.9,0,2008,"/players/r/randosh01.html"
"46110","342","Zach Randolph","C",26,"NYK",69,68,32.5,7,15.3,0.459,0.3,1.2,0.275,6.7,14.2,0.474,0.47,3.2,4.2,0.772,2.7,7.6,10.3,2,0.9,0.2,2.7,2.8,17.6,7.8,17,0.459,0.4,1.3,0.275,7.4,15.7,0.474,3.6,4.6,0.772,3,8.4,11.4,2.2,0.9,0.3,3,3.1,19.5,18,0.513,0.076,0.273,9.1,27.6,18,11.8,1.4,0.6,13.6,27.4,NA,0.9,2,3,0.063,NA,-1,-0.5,-1.5,0.3,2008,"/players/r/randoza01.html"
"4626","343","Theo Ratliff","C-PF",34,"TOT",26,9,16.8,1.6,3.3,0.482,0,0,0,1.6,3.2,0.488,0.482,1.1,1.7,0.674,1.2,2.2,3.4,0.5,0.3,1.4,0.8,2.3,4.3,3.4,7,0.482,0,0.1,0,3.4,6.9,0.488,2.4,3.5,0.674,2.6,4.7,7.3,1.2,0.6,3,1.7,4.9,9.1,11.9,0.534,0.012,0.506,8.5,15.6,12,4.7,0.9,6.7,16.8,13.2,NA,0.2,0.6,0.8,0.091,NA,-3.4,3.2,-0.2,0.2,2008,"/players/r/ratlith01.html"
"4635","343","Theo Ratliff","PF",34,"MIN",10,6,21.4,2.3,4.5,0.511,0,0.1,0,2.3,4.4,0.523,0.511,1.7,2.5,0.68,1.3,2.6,3.9,0.7,0.3,1.9,1.2,3,6.3,3.9,7.6,0.511,0,0.2,0,3.9,7.4,0.523,2.9,4.2,0.68,2.2,4.4,6.6,1.2,0.5,3.2,2,5,10.6,12.3,0.563,0.022,0.556,6.8,14.5,10.6,4.9,0.7,7.1,17.6,14.3,NA,0.1,0.2,0.3,0.067,NA,-3.4,2.4,-1.1,0.1,2008,"/players/r/ratlith01.html"
"4646","343","Theo Ratliff","C",34,"DET",16,3,13.9,1.1,2.5,0.45,0,0,NA,1.1,2.5,0.45,0.45,0.8,1.1,0.667,1.2,1.9,3.1,0.4,0.3,1.1,0.6,1.8,3,2.9,6.5,0.45,0,0,NA,2.9,6.5,0.45,1.9,2.9,0.667,3.1,5,8.1,1.1,0.6,2.9,1.5,4.7,7.7,11.6,0.501,0,0.45,10.1,16.7,13.4,4.6,1,6.4,15.8,12,NA,0.1,0.4,0.5,0.115,NA,-3.4,3.9,0.6,0.1,2008,"/players/r/ratlith01.html"
"4656","344","Michael Redd","SG",28,"MIL",72,71,37.5,7.6,17.3,0.442,1.8,5,0.362,5.8,12.3,0.475,0.495,5.6,6.8,0.82,1.2,3.1,4.3,3.4,0.9,0.2,2.5,1.7,22.7,7.3,16.6,0.442,1.7,4.8,0.362,5.6,11.8,0.475,5.4,6.5,0.82,1.1,3,4.1,3.3,0.9,0.2,2.4,1.6,21.7,18.8,0.559,0.289,0.394,3.5,10.2,6.7,16.4,1.3,0.4,11,27.3,NA,5.6,0.2,5.8,0.104,NA,3.4,-2.9,0.5,1.7,2008,"/players/r/reddmi01.html"
"4666","345","J.J. Redick","SG",23,"ORL",34,0,8.1,1.4,3.2,0.444,0.5,1.3,0.395,0.9,1.9,0.477,0.523,0.8,1,0.794,0,0.6,0.7,0.5,0.1,0,0.4,0.9,4.1,6.3,14.1,0.444,2.2,5.6,0.395,4,8.5,0.477,3.5,4.4,0.794,0.1,2.9,3,2.1,0.5,0,2,3.8,18.3,12.7,0.569,0.398,0.315,0.4,8.8,4.8,9.7,0.7,0,10.9,22.9,NA,0.3,0.2,0.5,0.091,NA,-0.9,-3.4,-4.3,-0.2,2008,"/players/r/redicjj01.html"
"4676","346","Chris Richard","C",23,"MIN",52,3,10.7,0.8,1.7,0.471,0,0,NA,0.8,1.7,0.471,0.471,0.3,0.5,0.593,1,1.6,2.6,0.3,0.2,0.2,0.5,1.6,1.9,2.7,5.6,0.471,0,0,NA,2.7,5.6,0.471,1,1.7,0.593,3.4,5.4,8.7,1.2,0.6,0.8,1.6,5.4,6.3,7.9,0.496,0,0.31,10.5,17.9,14.1,4.6,0.9,1.7,19.5,10,NA,0.1,0.3,0.4,0.037,NA,-3.8,0.1,-3.7,-0.2,2008,"/players/r/richach01.html"
"4686","347","Jason Richardson","SF",27,"CHA",82,82,38.4,7.9,17.9,0.441,3,7.3,0.406,4.9,10.6,0.466,0.524,3,4,0.752,1,4.4,5.4,3.1,1.4,0.7,2,2.9,21.8,7.4,16.8,0.441,2.8,6.8,0.406,4.6,9.9,0.466,2.8,3.8,0.752,0.9,4.1,5,2.9,1.3,0.7,1.9,2.8,20.4,18.4,0.554,0.408,0.225,2.9,13.3,8,15.2,1.9,1.4,9.3,25.9,NA,4.8,2.6,7.4,0.113,NA,3.5,-0.7,2.8,3.8,2008,"/players/r/richaja01.html"
"4695","348","Jeremy Richardson","SF-SG",23,"TOT",27,1,4.9,0.6,1.6,0.364,0.3,0.7,0.368,0.3,0.9,0.36,0.443,0.1,0.1,1,0,0.3,0.3,0.1,0.1,0,0.2,0.5,1.5,4.4,12,0.364,1.9,5.2,0.368,2.5,6.8,0.36,0.5,0.5,1,0.3,2.2,2.5,0.5,0.8,0,1.6,3.5,11.2,4.2,0.457,0.432,0.045,0.9,7,4,2.2,1.2,0,11.8,17.6,NA,-0.2,0.1,-0.1,-0.041,NA,-5.5,-4.4,-9.9,-0.3,2008,"/players/r/richaje01.html"
"4706","348","Jeremy Richardson","SF",23,"MEM",3,0,5,0,2,0,0,0.7,0,0,1.3,0,0,0,0,NA,0,0.3,0.3,0.3,0,0,0.3,0.7,0,0,14.4,0,0,4.8,0,0,9.6,0,0,0,NA,0,2.4,2.4,2.4,0,0,2.4,4.8,0,-18.1,0,0.333,0,0,7.5,3.7,8.6,0,0,14.3,20.7,NA,-0.2,0,-0.2,-0.505,NA,-18.1,-4.7,-22.7,-0.1,2008,"/players/r/richaje01.html"
"47110","348","Jeremy Richardson","SG",23,"SAS",5,1,5.8,0.6,1.4,0.429,0.4,1,0.4,0.2,0.4,0.5,0.571,0.4,0.4,1,0,0.2,0.2,0.2,0.2,0,0,1,2,3.7,8.7,0.429,2.5,6.2,0.4,1.2,2.5,0.5,2.5,2.5,1,0,1.2,1.2,1.2,1.2,0,0,6.2,12.4,11,0.635,0.714,0.286,0,4,2,5.4,1.9,0,0,13,NA,0.1,0,0.1,0.189,NA,1.3,-1.3,0,0,2008,"/players/r/richaje01.html"
"4725","348","Jeremy Richardson","SF",23,"ATL",19,0,4.6,0.7,1.6,0.419,0.3,0.6,0.417,0.4,1,0.421,0.5,0,0,NA,0.1,0.3,0.4,0,0.1,0,0.3,0.3,1.6,5.3,12.7,0.419,2,4.9,0.417,3.3,7.8,0.421,0,0,NA,0.4,2.5,2.9,0,0.8,0,2,2.5,12.7,5.8,0.5,0.387,0,1.3,7.9,4.6,0,1.2,0,13.9,18.6,NA,-0.1,0,-0.1,-0.037,NA,-5.6,-5.4,-11,-0.2,2008,"/players/r/richaje01.html"
"4736","349","Quentin Richardson","SF",27,"NYK",65,65,28.3,3.1,8.5,0.359,1.1,3.3,0.322,2,5.2,0.381,0.421,0.9,1.4,0.682,0.9,4,4.8,1.8,0.7,0.2,1.1,2.4,8.1,3.9,10.9,0.359,1.3,4.2,0.322,2.5,6.7,0.381,1.2,1.7,0.682,1.1,5.1,6.2,2.3,0.9,0.3,1.3,3,10.3,8.5,0.444,0.386,0.159,3.4,16.5,9.7,9.9,1.3,0.6,10.4,16.1,NA,-0.6,0.9,0.3,0.008,NA,-2.4,-0.3,-2.7,-0.3,2008,"/players/r/richaqu01.html"
"4746","350","Luke Ridnour","PG",26,"SEA",61,5,20,2.4,6,0.399,0.3,1.2,0.296,2.1,4.9,0.424,0.428,1.3,1.5,0.857,0.2,1.3,1.5,4,0.6,0.2,1.3,2,6.4,4.3,10.8,0.399,0.6,2.1,0.296,3.7,8.7,0.424,2.3,2.7,0.857,0.4,2.4,2.8,7.1,1.1,0.4,2.4,3.5,11.6,11.3,0.482,0.193,0.247,1.2,7.2,4.2,29.5,1.5,0.8,16.4,17.3,NA,0.3,0.6,0.9,0.035,NA,-2,-2,-4,-0.6,2008,"/players/r/ridnolu01.html"
"4756","351","Nate Robinson","PG",23,"NYK",72,17,26.2,4.6,10.9,0.423,1.3,4.1,0.332,3.3,6.8,0.478,0.485,2.1,2.7,0.786,0.7,2.4,3.1,2.9,0.8,0,1.4,2.6,12.7,6.3,15,0.423,1.9,5.6,0.332,4.5,9.4,0.478,2.9,3.7,0.786,1,3.3,4.2,4.1,1.1,0,2,3.6,17.5,15.3,0.526,0.373,0.251,3,10.7,6.7,19.7,1.7,0,10.6,23.1,NA,2.5,0.7,3.2,0.082,NA,2,-2.1,0,0.9,2008,"/players/r/robinna01.html"
"4765","352","Sergio Rodriguez","PG",21,"POR",72,0,8.7,1,2.7,0.352,0.2,0.8,0.293,0.7,1.9,0.377,0.395,0.3,0.5,0.658,0.2,0.6,0.8,1.7,0.3,0,0.7,0.8,2.5,4,11.2,0.352,1,3.3,0.293,3,7.9,0.377,1.4,2.2,0.658,0.7,2.6,3.3,7.1,1.4,0,3,3.3,10.3,9,0.423,0.296,0.194,2.4,8.4,5.4,31.2,2.1,0,19.9,20,NA,-0.7,0.5,-0.2,-0.017,NA,-3.4,-1.8,-5.2,-0.5,2008,"/players/r/rodrise01.html"
"4776","353","Rajon Rondo","PG",21,"BOS",77,77,29.9,4.6,9.3,0.492,0.1,0.2,0.263,4.5,9,0.499,0.496,1.4,2.3,0.611,1,3.2,4.2,5.1,1.7,0.2,1.9,2.4,10.6,5.5,11.1,0.492,0.1,0.3,0.263,5.4,10.8,0.499,1.7,2.7,0.611,1.2,3.8,5,6.1,2,0.2,2.3,2.9,12.7,15.6,0.515,0.027,0.245,4.3,11.9,8.3,28.2,3,0.5,15.7,18.9,NA,2.3,4.9,7.2,0.15,NA,-0.1,2.7,2.6,2.7,2008,"/players/r/rondora01.html"
"4786","354","Malik Rose","PF",33,"NYK",49,3,10.1,1.3,3.7,0.367,0,0.1,0.286,1.3,3.5,0.37,0.372,0.8,1,0.725,0.6,1.5,2.1,0.6,0.3,0.1,0.8,1.6,3.5,4.8,13.1,0.367,0.1,0.5,0.286,4.7,12.6,0.37,2.7,3.7,0.725,2.3,5.2,7.5,2,1.2,0.5,2.9,5.8,12.5,7.3,0.422,0.039,0.283,6.9,17.1,11.9,9.3,1.7,1.1,16.5,22,NA,-0.9,0.4,-0.5,-0.052,NA,-6.2,-1,-7.2,-0.6,2008,"/players/r/rosema01.html"
"4796","355","Quinton Ross","SG",26,"LAC",76,44,19.8,1.7,4.4,0.391,0.1,0.3,0.429,1.6,4.1,0.389,0.404,0.5,0.8,0.667,0.7,1.6,2.3,1.2,0.6,0.4,0.4,1.7,4.1,3.1,8,0.391,0.2,0.5,0.429,2.9,7.5,0.389,1,1.4,0.667,1.3,2.8,4.1,2.1,1,0.8,0.7,3.2,7.4,7.6,0.43,0.063,0.179,4.1,9.1,6.6,9.4,1.5,1.6,7.4,12,NA,-0.3,1,0.7,0.022,NA,-3.9,0.7,-3.2,-0.5,2008,"/players/r/rossqu01.html"
"4806","356","Brandon Roy","SG",23,"POR",74,74,37.7,7.2,15.8,0.454,1,2.9,0.34,6.2,12.9,0.48,0.485,3.8,5,0.753,1.1,3.6,4.7,5.8,1.1,0.2,1.8,2,19.1,6.8,15.1,0.454,0.9,2.8,0.34,5.9,12.3,0.48,3.6,4.8,0.753,1,3.4,4.5,5.5,1,0.2,1.8,1.9,18.3,19.4,0.531,0.184,0.319,3.4,11.2,7.3,28.2,1.5,0.4,9.3,24.9,NA,5.9,2.1,8,0.138,NA,3.6,-0.2,3.5,3.9,2008,"/players/r/roybr01.html"
"4819","357","Michael Ruffin","C",31,"MIL",46,2,13.7,0.7,1.3,0.532,0,0,NA,0.7,1.3,0.532,0.532,0.5,1.4,0.397,2,2.1,4,0.5,0.7,0.4,0.4,2,2,1.9,3.5,0.532,0,0,NA,1.9,3.5,0.532,1.4,3.6,0.397,5.1,5.5,10.6,1.4,1.8,1.1,1.1,5.3,5.2,12.1,0.507,0,1.016,16.1,18.6,17.3,5.4,2.6,2.4,17.5,7.7,NA,0.7,0.6,1.2,0.095,NA,-1.2,2,0.8,0.4,2008,"/players/r/ruffimi01.html"
